Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-08-23,Ozempic,Novo Nordisk,4910,159575.0,10236.87,7582.77,16731.38,1417,Type 2 Newly Diagnosed
2024-08-23,Mounjaro,Eli Lilly,4995,166500.0,15578.34,,17302.65,1188,Obesity Comorbidity
2024-08-23,Glucocure,Fictional Pharma,1175,27416.67,2974.58,1986.58,3496.72,287,Obesity Comorbidity
2024-08-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4444,81473.33,6160.08,3617.88,9170.03,1292,Cardiovascular Risk
2024-08-24,Trulicity,Eli Lilly,4498,142436.67,14093.08,,14186.07,1266,Type 2 Newly Diagnosed
2024-08-24,Januvia,Merck,2099,41980.0,2115.34,2523.81,3670.97,453,Type 2 Newly Diagnosed
2024-08-24,Janumet,Merck,1663,32151.33,2632.65,1345.29,4170.98,416,Type 2 Newly Diagnosed
2024-08-24,Ozempic,Novo Nordisk,5076,164970.0,9978.83,5438.13,18564.2,1311,Obesity Comorbidity
2024-08-24,Mounjaro,Eli Lilly,4988,166266.67,12942.57,11166.61,17700.38,1364,Obesity Comorbidity
2024-08-24,Glucocure,Fictional Pharma,1164,27160.0,2117.28,2179.61,2976.99,235,Cardiovascular Risk
2024-08-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4447,81528.33,6922.63,4480.05,7600.99,923,Obesity Comorbidity
2024-08-25,Trulicity,Eli Lilly,4441,140631.67,8560.58,5648.77,16080.57,1010,Cardiovascular Risk
2024-08-25,Januvia,Merck,2036,40720.0,2775.83,1978.2,6047.94,465,Type 2 Newly Diagnosed
2024-08-25,Janumet,Merck,1702,32905.33,1774.05,2215.73,3468.86,501,Cardiovascular Risk
2024-08-25,Ozempic,Novo Nordisk,5060,164450.0,13189.84,9345.38,20091.98,1022,Type 2 Newly Diagnosed
2024-08-25,Mounjaro,Eli Lilly,4966,165533.33,11139.98,7270.02,18677.83,1085,Obesity Comorbidity
2024-08-25,Glucocure,Fictional Pharma,1223,28536.67,3031.43,2056.19,5115.15,292,Type 2 Newly Diagnosed
2024-08-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4464,81840.0,7092.92,4542.12,10243.87,1315,Cardiovascular Risk
2024-08-26,Trulicity,Eli Lilly,4489,142151.67,12696.23,9278.08,19717.69,1125,Obesity Comorbidity
2024-08-26,Januvia,Merck,1955,39100.0,2696.26,1705.19,4827.22,495,Cardiovascular Risk
2024-08-26,Janumet,Merck,1658,32054.67,1766.84,1040.5,2679.56,398,Obesity Comorbidity
2024-08-26,Ozempic,Novo Nordisk,5039,163767.5,9479.71,6565.56,14897.16,1367,Cardiovascular Risk
2024-08-26,Mounjaro,Eli Lilly,4887,162900.0,8260.68,5886.67,17834.21,1142,Type 2 Newly Diagnosed
2024-08-26,Glucocure,Fictional Pharma,1190,27766.67,2823.08,2567.31,4176.92,286,Type 2 Newly Diagnosed
2024-08-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4511,82701.67,7062.15,2988.16,11911.74,1230,Type 2 Newly Diagnosed
2024-08-27,Trulicity,Eli Lilly,4535,143608.33,10041.83,4418.39,19254.27,1016,Type 2 Newly Diagnosed
2024-08-27,Januvia,Merck,1975,39500.0,2682.62,2492.97,3222.5,491,Type 2 Newly Diagnosed
2024-08-27,Janumet,Merck,1649,31880.67,1986.6,2108.47,2783.37,445,Cardiovascular Risk
2024-08-27,Ozempic,Novo Nordisk,4975,161687.5,10432.72,5918.88,23363.9,1346,Obesity Comorbidity
2024-08-27,Mounjaro,Eli Lilly,4855,161833.33,11244.64,9655.64,17324.43,1005,Obesity Comorbidity
2024-08-27,Glucocure,Fictional Pharma,1180,27533.33,2547.26,2881.96,5260.19,286,Cardiovascular Risk
2024-08-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4465,81858.33,6813.92,3392.8,7688.48,940,Cardiovascular Risk
2024-08-28,Trulicity,Eli Lilly,4423,140061.67,11680.61,4725.5,16184.06,970,Type 2 Newly Diagnosed
2024-08-28,Januvia,Merck,2058,41160.0,3150.28,2205.9,3870.82,572,Type 2 Newly Diagnosed
2024-08-28,Janumet,Merck,1775,34316.67,2537.0,1989.14,4959.62,524,Obesity Comorbidity
2024-08-28,Ozempic,Novo Nordisk,5080,165100.0,13552.03,,19682.71,1115,Obesity Comorbidity
2024-08-28,Mounjaro,Eli Lilly,5002,166733.33,9320.85,5377.32,18147.19,1300,Obesity Comorbidity
2024-08-28,Glucocure,Fictional Pharma,1255,29283.33,3196.24,2544.27,4079.28,349,Type 2 Newly Diagnosed
2024-08-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4420,81033.33,4622.05,4094.58,9813.34,1071,Obesity Comorbidity
2024-08-29,Trulicity,Eli Lilly,4496,142373.33,7289.34,6053.86,19560.78,1127,Obesity Comorbidity
2024-08-29,Januvia,Merck,2068,41360.0,2636.27,1421.79,5219.11,415,Obesity Comorbidity
2024-08-29,Janumet,Merck,1715,33156.67,2572.99,1300.99,4378.18,416,Cardiovascular Risk
2024-08-29,Ozempic,Novo Nordisk,5008,162760.0,9763.04,8179.47,20675.8,1105,Cardiovascular Risk
2024-08-29,Mounjaro,Eli Lilly,4919,163966.67,8219.91,,17162.44,1068,Obesity Comorbidity
2024-08-29,Glucocure,Fictional Pharma,1190,27766.67,3431.27,1952.14,3258.67,263,Type 2 Newly Diagnosed
2024-08-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4405,80758.33,5135.67,2970.95,10522.18,975,Cardiovascular Risk
2024-08-30,Trulicity,Eli Lilly,4432,140346.67,12484.31,5673.56,12828.27,1116,Obesity Comorbidity
2024-08-30,Januvia,Merck,1992,39840.0,2252.71,1924.38,3935.39,512,Cardiovascular Risk
2024-08-30,Janumet,Merck,1769,34200.67,2952.52,1723.8,4225.06,429,Obesity Comorbidity
2024-08-30,Ozempic,Novo Nordisk,4981,161882.5,11796.88,8208.6,22376.64,1207,Obesity Comorbidity
2024-08-30,Mounjaro,Eli Lilly,4967,165566.67,13596.55,11132.83,22997.07,1326,Obesity Comorbidity
2024-08-30,Glucocure,Fictional Pharma,1177,27463.33,3642.6,1601.08,3529.69,293,Type 2 Newly Diagnosed
2024-08-31,Jardiance,Boehringer Ingelheim / Eli Lilly,4400,80666.67,6614.79,5450.68,6464.24,910,Cardiovascular Risk
2024-08-31,Trulicity,Eli Lilly,4524,143260.0,13499.19,5527.29,17819.23,1333,Obesity Comorbidity
2024-08-31,Januvia,Merck,2081,41620.0,3073.3,2618.12,4120.18,471,Type 2 Newly Diagnosed
2024-08-31,Janumet,Merck,1753,33891.33,2482.29,1745.43,5072.22,489,Obesity Comorbidity
2024-08-31,Ozempic,Novo Nordisk,5037,163702.5,15600.76,5181.19,18042.56,1061,Type 2 Newly Diagnosed
2024-08-31,Mounjaro,Eli Lilly,4843,161433.33,8791.71,6206.52,18588.92,1340,Type 2 Newly Diagnosed
2024-08-31,Glucocure,Fictional Pharma,1187,27696.67,3291.56,1309.69,4110.65,327,Obesity Comorbidity
